Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:20:00,Grid connected,398.1,397.3,395.9,229.9,229.8,228.9,40.346,40.595,40.586,98.47,37.3,1.000,50.17,27.792,-0.451,25.47,28.229,702.2,702.2,709.1,709.1,701.3,701.3,700.8,700.8,690.0,690.0,702.6,702.6,697.1,697.1,701.2,701.2,700.1,700.1,696.9,696.9,4.08,0.00,0.00,3.95,4.14,0.00,0.00,3.91,4.07,0.00,0.00,3.94,4.15,0.00,4.17,0.00,0.00,3.96,4.01,0.00,24185.71,2022/05/01 05:11:57,2022/04/30 18:02:55,2454.92,2485.44,2476.72,2428.52,2470.92,2438.16,2491.56,2521.25,2481.79,2507.35,25.50,24182.86,0.0,24756.63,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:25:00,Grid connected,397.1,396.3,394.8,229.9,228.8,228.9,47.402,47.605,47.623,98.47,37.7,1.000,50.00,32.519,0.163,27.93,33.028,708.2,708.2,697.0,697.0,702.9,702.9,707.0,707.0,701.9,701.9,696.6,696.6,703.1,703.1,700.1,700.1,703.8,703.8,699.0,699.0,4.80,0.00,0.00,4.74,4.88,0.00,0.00,4.61,4.70,0.00,0.00,4.60,4.79,0.00,4.85,0.00,0.00,4.63,4.89,0.00,24188.17,2022/05/01 05:11:57,2022/04/30 18:02:55,2455.17,2485.70,2476.97,2428.77,2471.17,2438.41,2491.82,2521.50,2482.05,2507.60,27.96,24185.32,0.0,24759.16,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:30:00,Grid connected,395.1,394.3,393.8,227.9,227.8,227.9,47.999,48.351,48.357,98.47,37.9,1.000,50.03,32.939,0.004,30.53,33.454,702.1,702.1,702.9,702.9,696.9,696.9,702.7,702.7,696.0,696.0,702.7,702.7,698.1,698.1,696.5,696.5,702.7,702.7,702.8,702.8,4.61,0.00,0.00,4.72,4.67,0.00,0.00,4.64,4.70,0.00,0.00,4.61,4.79,0.00,4.83,0.00,0.00,4.60,4.86,0.00,24190.80,2022/05/01 05:11:57,2022/04/30 18:02:55,2455.44,2485.96,2477.24,2429.03,2471.43,2438.68,2492.09,2521.77,2482.31,2507.87,30.59,24187.95,0.0,24761.82,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:35:00,Grid connected,398.3,397.6,396.5,229.1,228.8,228.9,49.419,49.569,49.558,98.41,38.5,1.000,50.16,34.019,-0.179,33.71,34.565,816.3,816.3,816.5,816.5,816.0,816.0,816.4,816.4,815.2,815.2,815.9,815.9,816.2,816.2,816.6,816.6,815.8,815.8,816.1,816.1,4.02,0.00,0.00,4.01,4.16,0.00,0.00,3.95,4.03,0.00,0.00,3.99,4.12,0.00,4.17,0.00,0.00,4.21,4.26,0.00,24193.95,2022/05/01 05:11:57,2022/04/30 18:02:55,2455.76,2486.29,2477.56,2429.35,2471.75,2438.99,2492.41,2522.10,2482.64,2508.20,33.75,24191.11,0.0,24765.05,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:40:00,Grid connected,398.6,397.6,396.8,230.3,228.8,228.9,67.737,68.020,67.970,98.53,39.3,1.000,50.09,46.767,-0.084,37.37,47.455,782.3,782.3,782.5,782.5,782.0,782.0,782.3,782.3,781.2,781.2,781.7,781.7,782.2,782.2,782.6,782.6,781.7,781.7,782.0,782.0,5.96,0.00,0.00,5.95,6.05,0.00,0.00,5.85,5.98,0.00,0.00,5.89,6.03,0.00,6.11,0.00,0.00,5.95,5.93,0.00,24197.61,2022/05/01 05:11:57,2022/04/30 18:02:55,2456.13,2486.66,2477.93,2429.71,2472.11,2439.36,2492.78,2522.47,2483.01,2508.57,37.42,24194.78,0.0,24768.73,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:45:00,Grid connected,399.0,397.6,396.3,230.3,229.8,228.9,59.228,59.499,59.532,98.49,40.1,1.000,50.14,40.852,1.620,41.17,41.482,684.2,684.2,679.1,679.1,679.0,679.0,687.0,687.0,684.0,684.0,684.6,684.6,689.8,689.8,689.1,689.1,687.4,687.4,679.1,679.1,6.05,0.00,0.00,5.98,6.22,0.00,0.00,5.96,5.98,0.00,0.00,5.93,6.11,0.00,6.14,0.00,0.00,6.12,6.36,0.00,24201.41,2022/05/01 05:11:57,2022/04/30 18:02:55,2456.51,2487.05,2478.33,2430.10,2472.49,2439.74,2493.17,2522.86,2483.40,2508.96,41.17,24198.53,0.0,24772.61,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:50:00,Grid connected,398.9,397.6,396.1,230.1,228.9,228.9,70.461,70.738,70.737,98.13,40.7,1.000,50.14,48.576,0.366,44.55,49.502,737.3,737.3,737.4,737.4,736.9,736.9,737.2,737.2,736.2,736.2,736.7,736.7,737.1,737.1,737.5,737.5,736.7,736.7,737.0,737.0,5.97,0.00,0.00,6.12,6.27,0.00,0.00,6.19,6.52,0.00,0.00,6.61,6.73,0.00,7.03,0.00,0.00,7.06,7.14,0.00,24204.79,2022/05/01 05:11:57,2022/04/30 18:02:55,2456.85,2487.39,2478.67,2430.43,2472.83,2440.08,2493.52,2523.21,2483.74,2509.31,44.60,24201.96,0.0,24776.03,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:55:00,Grid connected,399.1,397.4,397.0,230.6,228.9,228.9,66.734,67.048,67.061,98.41,41.5,1.000,50.17,45.973,0.044,48.64,46.715,741.1,741.1,745.1,745.1,742.7,742.7,743.4,743.4,743.6,743.6,743.8,743.8,743.4,743.4,745.6,745.6,744.1,744.1,746.4,746.4,6.50,0.00,0.00,6.48,6.55,0.00,0.00,6.41,6.52,0.00,0.00,6.42,6.64,0.00,6.64,0.00,0.00,6.53,6.58,0.00,24208.88,2022/05/01 05:11:57,2022/04/30 18:02:55,2457.25,2487.79,2479.08,2430.84,2473.24,2440.49,2493.94,2523.63,2484.17,2509.73,48.68,24206.04,0.0,24780.16,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:00:00,Grid connected,397.2,396.4,395.3,229.6,228.9,228.9,63.236,63.453,63.471,98.28,42.1,1.000,49.97,43.535,0.527,52.13,44.297,758.0,758.0,758.2,758.2,757.7,757.7,758.0,758.0,757.0,757.0,757.5,757.5,757.9,757.9,758.4,758.4,757.5,757.5,757.7,757.7,6.04,0.00,0.00,6.03,5.88,0.00,0.00,5.53,5.56,0.00,0.00,5.34,5.53,0.00,5.61,0.00,0.00,5.36,5.41,0.00,24212.37,2022/05/01 05:11:57,2022/04/30 18:02:55,2457.60,2488.16,2479.43,2431.19,2473.60,2440.84,2494.30,2523.99,2484.53,2510.08,52.18,24209.54,0.0,24783.72,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:05:00,Grid connected,393.1,393.4,391.3,226.3,226.6,226.8,0.104,0.103,0.104,71.53,42.5,0.129,49.90,0.006,-0.028,55.58,0.005,811.1,811.1,812.3,812.3,811.5,811.5,811.5,811.5,810.9,810.9,811.0,811.0,811.0,811.0,812.3,812.3,811.0,811.0,811.8,811.8,0.09,0.00,0.00,0.04,0.07,0.00,0.00,-0.10,0.15,0.00,0.00,-0.07,0.09,0.00,0.15,0.00,0.00,-0.07,0.15,0.00,24215.82,2022/05/01 05:11:57,2022/04/30 18:02:55,2457.96,2488.51,2479.80,2431.54,2473.95,2441.19,2494.65,2524.36,2484.87,2510.44,55.58,24212.94,0.0,24787.27,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:10:00,Grid connected,395.1,394.7,393.4,228.2,227.6,227.8,52.791,52.980,53.163,98.44,42.5,1.000,50.07,36.082,0.174,58.16,36.658,675.3,675.3,687.4,687.4,677.3,677.3,683.0,683.0,674.7,674.7,678.7,678.7,685.4,685.4,685.8,685.8,687.1,687.1,672.9,672.9,5.43,0.00,0.00,5.40,5.42,0.00,0.00,5.25,5.40,0.00,0.00,5.24,5.42,0.00,5.47,0.00,0.00,5.45,5.50,0.00,24218.40,2022/05/01 05:11:57,2022/04/30 18:02:55,2458.23,2488.78,2480.06,2431.79,2474.21,2441.45,2494.92,2524.62,2485.14,2510.70,58.20,24215.56,0.0,24789.90,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:15:00,Grid connected,395.1,393.6,392.4,228.2,227.6,227.8,41.317,41.480,41.408,98.42,42.5,1.000,50.07,28.074,-0.297,60.75,28.528,684.1,684.1,679.0,679.0,678.9,678.9,684.8,684.8,678.0,678.0,673.2,673.2,683.2,683.2,678.5,678.5,684.6,684.6,684.9,684.9,4.16,0.00,0.00,4.17,4.31,0.00,0.00,4.13,4.29,0.00,0.00,4.14,4.32,0.00,4.22,0.00,0.00,4.12,4.25,0.00,24221.01,2022/05/01 05:11:57,2022/04/30 18:02:55,2458.49,2489.04,2480.32,2432.06,2474.47,2441.71,2495.19,2524.89,2485.40,2510.97,60.77,24218.13,0.0,24792.54,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:20:00,Grid connected,395.1,394.6,393.4,228.2,227.6,226.8,37.696,37.938,37.826,98.42,42.3,1.000,50.13,25.709,0.436,62.99,26.122,683.3,683.3,685.0,685.0,684.9,684.9,684.9,684.9,688.5,688.5,684.6,684.6,684.8,684.8,690.5,690.5,678.7,678.7,684.9,684.9,3.74,0.00,0.00,3.77,3.90,0.00,0.00,3.71,3.88,0.00,0.00,3.74,3.90,0.00,4.01,0.00,0.00,3.92,4.05,0.00,24223.23,2022/05/01 05:11:57,2022/04/30 18:02:55,2458.72,2489.27,2480.55,2432.28,2474.70,2441.94,2495.42,2525.12,2485.64,2511.21,63.01,24220.37,0.0,24794.85,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:25:00,Grid connected,395.1,394.6,392.3,228.2,227.6,227.8,37.242,37.480,37.364,98.36,42.1,1.000,50.14,25.507,0.383,65.08,25.914,684.1,684.1,689.8,689.8,678.9,678.9,685.5,685.5,689.9,689.9,695.0,695.0,685.3,685.3,690.6,690.6,684.7,684.7,686.3,686.3,3.74,0.00,0.00,3.57,3.69,0.00,0.00,3.50,3.68,0.00,0.00,3.74,3.90,0.00,3.80,0.00,0.00,3.71,3.84,0.00,24225.32,2022/05/01 05:11:57,2022/04/30 18:02:55,2458.93,2489.48,2480.76,2432.49,2474.91,2442.14,2495.63,2525.34,2485.85,2511.43,65.10,24222.46,0.0,24796.96,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:30:00,Grid connected,394.1,393.6,392.3,227.2,227.6,226.8,36.843,37.003,36.855,98.46,41.9,1.000,49.97,24.989,0.590,67.24,25.403,679.8,679.8,691.0,691.0,690.9,690.9,684.8,684.8,690.9,690.9,696.5,696.5,688.3,688.3,690.5,690.5,686.7,686.7,686.3,686.3,3.74,0.00,0.00,3.77,3.69,0.00,0.00,3.70,3.68,0.00,0.00,3.54,3.90,0.00,3.80,0.00,0.00,3.71,3.84,0.00,24227.48,2022/05/01 05:11:57,2022/04/30 18:02:55,2459.15,2489.70,2480.98,2432.71,2475.13,2442.37,2495.86,2525.56,2486.08,2511.65,67.27,24224.63,0.0,24799.19,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:35:00,Grid connected,394.1,393.6,391.4,227.2,226.6,226.8,34.473,34.636,34.655,98.37,41.7,1.000,50.20,23.462,-0.177,69.22,23.850,684.5,684.5,690.9,690.9,690.9,690.9,685.4,685.4,688.9,688.9,690.5,690.5,685.4,685.4,690.5,690.5,684.7,684.7,690.9,690.9,3.54,0.00,0.00,3.36,3.49,0.00,0.00,3.30,3.46,0.00,0.00,3.32,3.50,0.00,3.60,0.00,0.00,3.51,3.64,0.00,24229.46,2022/05/01 05:11:57,2022/04/30 18:02:55,2459.35,2489.91,2481.18,2432.91,2475.33,2442.56,2496.06,2525.77,2486.27,2511.86,69.24,24226.60,0.0,24801.20,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:40:00,Grid connected,392.4,392.0,390.6,226.2,226.6,225.7,36.746,36.752,36.863,98.52,41.7,1.000,50.07,24.916,0.384,71.25,25.285,694.2,694.2,692.7,692.7,690.9,690.9,696.7,696.7,692.6,692.6,692.5,692.5,691.4,691.4,701.9,701.9,695.0,695.0,701.9,701.9,3.54,0.00,0.00,3.56,3.69,0.00,0.00,3.50,3.66,0.00,0.00,3.52,3.70,0.00,3.60,0.00,0.00,3.51,3.64,0.00,24231.49,2022/05/01 05:11:57,2022/04/30 18:02:55,2459.56,2490.11,2481.39,2433.11,2475.54,2442.76,2496.27,2525.98,2486.48,2512.07,71.27,24228.63,0.0,24803.27,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:45:00,Grid connected,392.3,392.0,389.6,226.2,226.6,225.7,37.216,37.334,37.327,98.44,41.5,1.000,50.11,25.153,0.176,73.36,25.549,694.8,694.8,697.0,697.0,696.9,696.9,696.8,696.8,696.7,696.7,690.6,690.6,691.4,691.4,696.5,696.5,692.3,692.3,686.6,686.6,3.74,0.00,0.00,3.56,3.69,0.00,0.00,3.50,3.66,0.00,0.00,3.52,3.70,0.00,3.80,0.00,0.00,3.51,3.84,0.00,24233.60,2022/05/01 05:11:57,2022/04/30 18:02:55,2459.77,2490.33,2481.61,2433.32,2475.75,2442.98,2496.49,2526.19,2486.69,2512.28,73.38,24230.74,0.0,24805.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:50:00,Grid connected,390.3,389.9,388.5,225.2,225.5,224.6,34.696,34.774,34.809,98.53,41.3,1.000,50.07,23.438,-0.423,75.36,23.790,690.1,690.1,696.9,696.9,697.9,697.9,684.8,684.8,701.8,701.8,684.9,684.9,696.1,696.1,696.4,696.4,696.5,696.5,690.9,690.9,3.53,0.00,0.00,3.36,3.49,0.00,0.00,3.25,3.46,0.00,0.00,3.30,3.49,0.00,3.59,0.00,0.00,3.51,3.63,0.00,24235.60,2022/05/01 05:11:57,2022/04/30 18:02:55,2459.97,2490.53,2481.81,2433.52,2475.96,2443.18,2496.70,2526.40,2486.91,2512.49,75.38,24232.74,0.0,24807.47,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 08:55:00,Grid connected,387.8,386.7,384.8,224.2,223.3,222.6,29.286,29.371,29.341,98.52,41.3,1.000,50.07,19.530,-0.500,77.11,19.817,690.1,690.1,687.4,687.4,690.9,690.9,698.5,698.5,701.9,701.9,690.6,690.6,692.4,692.4,690.4,690.4,690.7,690.7,685.0,685.0,2.87,0.00,0.00,2.96,2.88,0.00,0.00,2.85,2.85,0.00,0.00,2.85,3.09,0.00,2.96,0.00,0.00,2.88,3.02,0.00,24237.35,2022/05/01 05:11:57,2022/04/30 18:02:55,2460.15,2490.71,2481.99,2433.70,2476.14,2443.36,2496.88,2526.59,2487.08,2512.68,77.13,24234.49,0.0,24809.28,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:00:00,Grid connected,386.8,385.7,383.8,223.2,223.3,221.6,32.294,32.400,32.396,98.58,40.9,1.000,50.08,21.451,0.129,78.77,21.773,707.7,707.7,693.4,693.4,706.0,706.0,694.5,694.5,701.0,701.0,692.9,692.9,695.6,695.6,705.0,705.0,707.8,707.8,690.7,690.7,3.16,0.00,0.00,3.09,3.16,0.00,0.00,2.87,3.18,0.00,0.00,3.03,3.10,0.00,3.20,0.00,0.00,2.94,3.20,0.00,24239.01,2022/05/01 05:11:57,2022/04/30 18:02:55,2460.32,2490.88,2482.16,2433.86,2476.30,2443.52,2497.06,2526.76,2487.26,2512.85,78.79,24236.15,0.0,24810.97,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:05:00,Grid connected,383.8,383.3,381.5,221.2,221.3,220.5,39.477,39.555,39.605,98.45,40.9,1.000,50.11,26.189,0.535,80.72,26.602,690.2,690.2,703.1,703.1,696.9,696.9,702.2,702.2,701.9,701.9,698.2,698.2,697.3,697.3,696.5,696.5,701.5,701.5,701.4,701.4,3.81,0.00,0.00,3.76,3.78,0.00,0.00,3.49,3.78,0.00,0.00,3.63,3.72,0.00,3.84,0.00,0.00,3.55,3.84,0.00,24240.98,2022/05/01 05:11:57,2022/04/30 18:02:55,2460.52,2491.08,2482.36,2434.07,2476.51,2443.73,2497.26,2526.96,2487.45,2513.06,80.74,24238.10,0.0,24813.00,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:10:00,Grid connected,387.6,386.5,384.7,223.6,222.5,221.7,53.302,53.563,53.561,98.45,40.9,1.000,50.04,35.814,-0.202,83.23,36.382,705.4,705.4,700.3,700.3,700.8,700.8,702.8,702.8,701.9,701.9,696.4,696.4,703.3,703.3,700.7,700.7,702.6,702.6,703.2,703.2,5.11,0.00,0.00,5.07,5.04,0.00,0.00,4.99,5.01,0.00,0.00,4.99,5.25,0.00,5.08,0.00,0.00,5.04,5.10,0.00,24243.47,2022/05/01 05:11:57,2022/04/30 18:02:55,2460.78,2491.34,2482.62,2434.31,2476.76,2443.98,2497.52,2527.22,2487.71,2513.31,83.23,24240.59,0.0,24815.55,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:15:00,Grid connected,392.7,391.2,389.7,226.6,226.1,225.0,78.373,78.608,78.723,98.45,41.3,1.000,49.93,53.237,-1.048,86.99,54.102,696.2,696.2,703.1,703.1,696.9,696.9,700.6,700.6,702.6,702.6,707.3,707.3,703.3,703.3,702.5,702.5,702.6,702.6,708.9,708.9,7.74,0.00,0.00,7.53,7.68,0.00,0.00,7.41,7.59,0.00,0.00,7.59,7.78,0.00,7.68,0.00,0.00,7.56,7.78,0.00,24247.23,2022/05/01 05:11:57,2022/04/30 18:02:55,2461.16,2491.72,2483.00,2434.69,2477.14,2444.36,2497.90,2527.60,2488.08,2513.69,87.04,24244.40,0.0,24819.34,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:20:00,Grid connected,394.5,392.2,390.8,227.6,226.1,225.0,89.115,89.444,89.408,98.45,42.5,1.000,50.00,60.686,1.496,91.66,61.692,690.2,690.2,697.0,697.0,691.3,691.3,690.8,690.8,695.9,695.9,696.6,696.6,697.2,697.2,696.5,696.5,696.7,696.7,690.9,690.9,8.85,0.00,0.00,8.88,8.80,0.00,0.00,8.67,8.70,0.00,0.00,8.68,9.09,0.00,8.94,0.00,0.00,8.92,8.94,0.00,24251.96,2022/05/01 05:11:57,2022/04/30 18:02:55,2461.64,2492.21,2483.49,2435.16,2477.61,2444.83,2498.39,2528.09,2488.57,2514.18,91.77,24249.13,0.0,24824.17,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:25:00,Grid connected,395.7,393.3,392.3,229.3,227.2,226.0,111.528,112.126,111.916,98.32,44.1,1.000,49.88,76.175,-0.403,97.29,77.532,678.2,678.2,697.1,697.1,678.9,678.9,684.8,684.8,691.4,691.4,680.6,680.6,687.7,687.7,690.4,690.4,678.7,678.7,690.9,690.9,11.35,0.00,0.00,11.19,11.36,0.00,0.00,11.15,11.08,0.00,0.00,11.05,11.37,0.00,11.19,0.00,0.00,11.33,11.01,0.00,24257.53,2022/05/01 05:11:57,2022/04/30 18:02:55,2462.20,2492.77,2484.05,2435.73,2478.17,2445.39,2498.97,2528.66,2489.15,2514.75,97.29,24254.65,0.0,24829.84,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:30:00,Grid connected,394.5,393.1,392.1,228.3,227.2,226.0,86.934,87.366,87.222,98.31,45.9,1.000,49.86,59.208,1.422,103.55,60.177,678.2,678.2,685.0,685.0,678.7,678.7,678.8,678.8,677.9,677.9,678.7,678.7,673.8,673.8,684.9,684.9,678.7,678.7,678.9,678.9,8.74,0.00,0.00,8.85,8.94,0.00,0.00,8.64,8.66,0.00,0.00,8.81,8.97,0.00,8.80,0.00,0.00,8.94,8.81,0.00,24263.79,2022/05/01 05:11:57,2022/04/30 18:02:55,2462.83,2493.41,2484.69,2436.35,2478.80,2446.02,2499.61,2529.30,2489.78,2515.39,103.60,24260.96,0.0,24836.18,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:35:00,Grid connected,392.4,391.0,389.8,227.3,226.1,224.9,76.945,77.309,77.213,98.42,46.9,1.000,50.05,52.272,0.872,108.04,53.112,681.2,681.2,685.1,685.1,674.8,674.8,678.9,678.9,686.4,686.4,684.7,684.7,679.3,679.3,684.5,684.5,678.6,678.6,678.9,678.9,7.87,0.00,0.00,7.86,7.79,0.00,0.00,7.73,7.79,0.00,0.00,7.67,8.00,0.00,7.91,0.00,0.00,7.81,7.91,0.00,24268.28,2022/05/01 05:11:57,2022/04/30 18:02:55,2463.29,2493.88,2485.15,2436.81,2479.26,2446.48,2500.07,2529.77,2490.25,2515.86,108.09,24265.45,0.0,24840.82,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:40:00,Grid connected,392.2,389.8,388.7,227.3,225.1,224.9,84.455,84.883,84.812,98.42,47.1,1.000,50.01,57.198,0.414,112.57,58.134,683.4,683.4,691.1,691.1,681.0,681.0,684.7,684.7,678.2,678.2,684.5,684.5,677.1,677.1,690.6,690.6,684.7,684.7,685.0,685.0,8.54,0.00,0.00,8.29,8.42,0.00,0.00,8.16,8.46,0.00,0.00,8.34,8.64,0.00,8.36,0.00,0.00,8.46,8.59,0.00,24272.81,2022/05/01 05:11:57,2022/04/30 18:02:55,2463.76,2494.34,2485.62,2437.26,2479.72,2446.93,2500.54,2530.24,2490.71,2516.32,112.62,24269.98,0.0,24845.44,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:45:00,Grid connected,392.3,389.5,388.8,227.3,225.0,223.9,91.508,91.961,91.925,98.42,47.7,1.000,49.93,61.870,-0.006,117.55,62.889,678.2,678.2,685.6,685.6,679.3,679.3,679.0,679.0,683.9,683.9,684.6,684.6,678.8,678.8,684.5,684.5,690.1,690.1,687.0,687.0,9.15,0.00,0.00,9.09,9.08,0.00,0.00,8.89,9.11,0.00,0.00,8.93,9.21,0.00,9.20,0.00,0.00,9.06,9.29,0.00,24277.79,2022/05/01 05:11:57,2022/04/30 18:02:55,2464.26,2494.85,2486.12,2437.77,2480.23,2447.42,2501.05,2530.75,2491.22,2516.83,117.61,24274.97,0.0,24850.50,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:50:00,Grid connected,392.1,389.4,388.5,227.3,225.0,223.9,99.708,100.147,99.860,98.30,48.3,1.000,49.93,67.277,1.237,123.03,68.420,678.2,678.2,685.0,685.0,672.9,672.9,678.9,678.9,683.9,683.9,676.4,676.4,673.4,673.4,686.7,686.7,682.2,682.2,684.9,684.9,9.96,0.00,0.00,10.05,10.10,0.00,0.00,9.94,9.89,0.00,0.00,9.93,10.23,0.00,10.20,0.00,0.00,9.95,10.17,0.00,24283.27,2022/05/01 05:11:57,2022/04/30 18:02:55,2464.82,2495.41,2486.68,2438.32,2480.78,2447.98,2501.61,2531.31,2491.78,2517.39,123.03,24280.39,0.0,24856.08,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 09:55:00,Grid connected,392.0,389.3,388.3,227.1,225.0,223.9,79.678,80.083,80.099,98.40,49.1,1.000,50.03,53.872,-0.311,128.05,54.731,678.2,678.2,679.2,679.2,684.1,684.1,679.2,679.2,683.9,683.9,678.7,678.7,679.3,679.3,684.5,684.5,678.6,678.6,688.4,688.4,8.03,0.00,0.00,7.94,8.13,0.00,0.00,8.01,8.01,0.00,0.00,7.84,8.23,0.00,8.07,0.00,0.00,7.99,8.25,0.00,24288.29,2022/05/01 05:11:57,2022/04/30 18:02:55,2465.33,2495.92,2487.19,2438.83,2481.29,2448.48,2502.13,2531.83,2492.29,2517.91,128.10,24285.46,0.0,24861.20,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 10:00:00,Grid connected,394.1,391.9,390.5,228.1,227.0,225.9,75.349,75.697,75.745,98.40,49.1,1.000,49.87,51.372,-1.323,132.33,52.197,684.2,684.2,683.5,683.5,684.9,684.9,684.8,684.8,689.9,689.9,682.7,682.7,679.3,679.3,695.9,695.9,683.0,683.0,685.9,685.9,7.60,0.00,0.00,7.48,7.68,0.00,0.00,7.57,7.58,0.00,0.00,7.38,7.79,0.00,7.66,0.00,0.00,7.71,7.76,0.00,24292.57,2022/05/01 05:11:57,2022/04/30 18:02:55,2465.74,2496.35,2487.61,2439.24,2481.70,2448.90,2502.55,2532.25,2492.72,2518.34,132.38,24289.74,0.0,24865.57,0.00
